name,volume,loops,channel,limit
zekes_convergence_sfx_01, 0, 1, sound, 0
prayerbeads_fire_sfx1, 7, 1, sound, 0
prayerbeads_fire_sfx2, 7, 1, sound, 0
prayerbeads_fire_sfx3, 7, 1, sound, 0
prayerbeads_fire_sfx4, 7, 1, sound, 0
prayerbeads_fire_sfx5, 7, 1, sound, 0
whisper_fire_sfx_001, 3, 1, sound, 0
whisper_fire_sfx_002, 3, 1, sound, 0
whisper_fire_sfx_003, 3, 1, sound, 0
whisper_reload_sfx, 3, 1, sound, 0
whisper_3rdshot_into_4thshot_walk_music_001, 5, 1, sound, 0
whisper_3rdshot_into_4thshot_walk_music_002, 5, 1, sound, 0
whisper_4th_shot_fire_sfx_001, 9, 1, sound, 0
whisper_4th_shot_fire_sfx_002, 9, 1, sound, 0
boomerangblade_fire_sfx_001, 7, 1, sound, 0
boomerangblade_fire_sfx_002, 7, 1, sound, 0
boomerangblade_fire_sfx_003, 7, 1, sound, 0
boomerangblade_fire_sfx_004, 7, 1, sound, 0
boomerangblade_fire_sfx_005, 7, 1, sound, 0
boomerangblade_fire_sfx_006, 7, 1, sound, 0
boomerangblade_fire_sfx_007, 7, 1, sound, 0
Play_WPN_boomerangblade1_impact_01, 0, 1, sound, 0
Play_WPN_boomerangblade2_impact_01, 3, 1, sound, 0
Play_WPN_boomerangblade3_impact_01, 3, 1, sound, 0
Play_WPN_boomerangblade4_impact_01, 3, 1, sound, 0
vengencespear_fire_sfx_001, 8, 1, sound, 0
vengencespear_fire_sfx_002, 8, 1, sound, 0
vengencespear_fire_sfx_003, 8, 1, sound, 0
vengencespear_fire_sfx_004, 8, 1, sound, 0
vengencespear_fire_sfx_005, 8, 1, sound, 0
vengencespear_dry_fire_sfx_001, 0, 1, sound, 0
vengencespear_dry_fire_sfx_002, 0, 1, sound, 0
vengencespear_dry_fire_sfx_003, 0, 1, sound, 0
vengencespear_dry_fire_sfx_004, 0, 1, sound, 0
vengencespear_dry_fire_sfx_005, 0, 1, sound, 0
vengencespear_dry_fire_sfx_006, 0, 1, sound, 0
vengencespear_dry_fire_sfx_007, 0, 1, sound, 0
vengencespear_dry_fire_sfx_008, 0, 1, sound, 0
vengencespear_rend_sfx_001, 8, 1, sound, 0
vengencespear_rend_sfx_002, 8, 1, sound, 0
vengencespear_rend_sfx_003, 8, 1, sound, 0
vengencespear_rend_sfx_004, 8, 1, sound, 0
rend1, -5, 1, sound, 0
rend2, -5, 1, sound, 0
rend3, -5, 1, sound, 0
rend4, -5, 1, sound, 0
rend5, -5, 1, sound, 0
Play_WPN_vengencespear1_impact_01, 0, 1, sound, 0
Play_WPN_vengencespear2_impact_01, 0, 1, sound, 0
Play_WPN_vengencespear4_impact_01, 0, 1, sound, 0
Play_WPN_vengencespear5_impact_01, 0, 1, sound, 0
virtue_ascension_sfx1, 5, 1, sound, 0
virtue_ascension_sfx2, 5, 1, sound, 0
virtue_ascension_sfx3, 5, 1, sound, 0
virtue_atk_sfx1, 2, 1, sound, 0
virtue_atk_sfx2, 2, 1, sound, 0
virtue_atk_sfx3, 2, 1, sound, 0
virtue_atk_sfx4, 2, 1, sound, 0
virtue_wave_sfx1, 0, 1, sound, 0
virtue_wave_sfx2, 0, 1, sound, 0
virtue_wave_sfx3, 0, 1, sound, 0
virtue_wave_sfx4, 0, 1, sound, 0
virtue_wave_sfx5, 0, 1, sound, 0
Play_WPN_virtue1_impact_01, 0, 1, sound, 0
Play_WPN_virtue2_impact_01, 1, 1, sound, 0
Play_WPN_virtue3_impact_01, 0, 1, sound, 0
Play_WPN_virtue4_impact_01, 0, 1, sound, 0
Play_WPN_virtue5_impact_01, 3, 1, sound, 0
Play_WPN_virtue6_impact_01, 0, 1, sound, 0
Health_Potion_active_SFX, 0, 1, sound, 0
chrTrg_gainMp_SFX, 5, 1, sound, 0
chrTrg_gainHp_SFX, 5, 1, sound, 0
silverbolts_sfx_001, 10, 1, sound, 0
silverbolts_sfx_002, 10, 1, sound, 0
silverbolts_sfx_003, 10, 1, sound, 0
silverbolts_sfx_004, 10, 1, sound, 0
detOrb_SFX_explosion_001, 0, 1, sound, 0
detOrb_SFX_loop_001, 0, 99, sound, 0
detOrb_SFX_loop_002, -5, 99, sound, 0
Play_WPN_all_in_ping_1_impact_01, 0, 1, sound, 0
Play_WPN_assist_me_ping_2_impact_01, 0, 1, sound, 0
Play_WPN_bait_ping_3_impact_01, 0, 1, sound, 0
Play_WPN_caution_ping_4_impact_01, 0, 1, sound, 0
Play_WPN_defend_ping_5_impact_01, 0, 1, sound, 0
Play_WPN_enemy_missing_ping_6_impact_01, 0, 1, sound, 0
Play_WPN_enemy_vision_ping_7_impact_01, 0, 1, sound, 0
Play_WPN_generic_ping_8_impact_01, 0, 1, sound, 0
Play_WPN_need_vision_ping_9_impact_01, 0, 1, sound, 0
Play_WPN_on_my_way_ping_10_impact_01, 0, 1, sound, 0
Play_WPN_push_ping_11_impact_01, 0, 1, sound, 0
Play_WPN_retreat_ping_12_impact_01, 0, 1, sound, 0
Play_WPN_target_ping_13_impact_01, 0, 1, sound, 0
Play_WPN_vision_cleared_ping_14_impact_01, 0, 1, sound, 0
mouseclick_SFX_01, 4, 1, sound, 0
keyboard_smashing_SFX, 6, 1, sound, 0
